country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Denmark,2280.0,2280.0,2290.0,2290.0,2300.0,2300.0,2300.0,2310.0,2310.0,2320.0,2320.0,2330.0,2330.0,2340.0,2340.0,2350.0,2350.0,2350.0,2360.0,2360.0,2360.0,2450.0,2460.0,2420.0,2460.0,2450.0,2450.0,2500.0,2510.0,2450.0,2460.0,2440.0,2510.0,2480.0,2590.0,2550.0,2530.0,2580.0,2580.0,2590.0,2650.0,2620.0,2610.0,2740.0,2830.0,2870.0,2910.0,2870.0,2990.0,3130.0,3280.0,3080.0,3150.0,3140.0,3110.0,3420.0,3180.0,3190.0,3130.0,3290.0,3230.0,3240.0,3300.0,3460.0,3400.0,3480.0,3440.0,3410.0,3430.0,3590.0,3710.0,3690.0,3870.0,3810.0,3880.0,3910.0,3950.0,3790.0,3900.0,3980.0,4040.0,4050.0,4150.0,4260.0,4230.0,4210.0,4330.0,4440.0,4430.0,4450.0,4680.0,4740.0,4810.0,4870.0,4920.0,5130.0,5260.0,5310.0,5320.0,5470.0,5590.0,5750.0,5820.0,6100.0,6160.0,6200.0,6300.0,6460.0,6580.0,6750.0,6870.0,7150.0,7060.0,7250.0,7620.0,7000.0,7210.0,6700.0,6410.0,7150.0,7400.0,7090.0,7720.0,8450.0,8390.0,8110.0,8520.0,8630.0,8870.0,9400.0,9900.0,9930.0,9580.0,9800.0,10000.0,10200.0,10300.0,10500.0,10700.0,11100.0,9480.0,8480.0,8580.0,9410.0,10300.0,9390.0,10700.0,11200.0,11400.0,12000.0,12900.0,12900.0,12900.0,13500.0,13700.0,13700.0,13800.0,14800.0,15000.0,16000.0,16300.0,17300.0,18200.0,18300.0,19900.0,20800.0,21300.0,21900.0,22800.0,24200.0,24600.0,25200.0,26500.0,27400.0,27200.0,27000.0,28800.0,29300.0,29800.0,30900.0,30900.0,30700.0,31800.0,32800.0,34400.0,36000.0,37400.0,37600.0,38200.0,38500.0,39000.0,39500.0,40100.0,40000.0,42000.0,43000.0,44000.0,45300.0,46100.0,47300.0,48900.0,49100.0,49200.0,49300.0,50400.0,51500.0,53300.0,53600.0,53000.0,50100.0,50800.0,51300.0,51200.0,51500.0,52000.0,52900.0,54200.0,55400.0,56200.0,57200.0,55800.0,58000.0,59100.0,59800.0,60700.0,61500.0,62400.0,63300.0,64200.0,65200.0,66300.0,67400.0,68700.0,70100.0,71500.0,73000.0,74600.0,76200.0,77800.0,79500.0,81200.0,82900.0,84700.0,86500.0,88400.0,90300.0,92300.0,94200.0,96300.0,98300.0,100000.0
Dominican Republic,755.0,755.0,755.0,755.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,757.0,762.0,765.0,770.0,774.0,778.0,782.0,787.0,791.0,795.0,799.0,804.0,808.0,813.0,817.0,822.0,826.0,831.0,835.0,840.0,845.0,849.0,854.0,858.0,863.0,867.0,872.0,876.0,882.0,886.0,891.0,895.0,901.0,906.0,910.0,916.0,920.0,926.0,931.0,935.0,941.0,945.0,951.0,957.0,961.0,967.0,971.0,977.0,983.0,988.0,993.0,998.0,1000.0,1010.0,1010.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1270.0,1290.0,1310.0,1330.0,1350.0,1380.0,1400.0,1410.0,1430.0,1450.0,1470.0,1490.0,1500.0,1520.0,1540.0,1560.0,1570.0,1590.0,1610.0,1630.0,1640.0,1660.0,1680.0,1700.0,1710.0,1730.0,1750.0,1760.0,1780.0,1800.0,1810.0,1830.0,1840.0,1860.0,1870.0,1890.0,1900.0,2070.0,2170.0,2080.0,2130.0,2190.0,2330.0,2400.0,2450.0,2380.0,2410.0,2310.0,2640.0,2760.0,2880.0,2470.0,2750.0,2780.0,2740.0,2980.0,3230.0,3520.0,3890.0,4290.0,4460.0,4610.0,4840.0,5010.0,5050.0,5200.0,5440.0,5580.0,5610.0,5770.0,5720.0,5500.0,5600.0,5950.0,5910.0,6590.0,6200.0,6140.0,6710.0,7070.0,7120.0,7400.0,7710.0,8260.0,8670.0,9040.0,9320.0,9410.0,9690.0,9430.0,9530.0,10300.0,11100.0,11800.0,12000.0,11900.0,12800.0,13000.0,13200.0,13700.0,14500.0,15300.0,16200.0,16700.0,17700.0,18400.0,17000.0,18900.0,19800.0,20600.0,21500.0,22300.0,23200.0,24200.0,25200.0,26100.0,27000.0,27900.0,28700.0,29400.0,30100.0,30800.0,31500.0,32200.000000000004,32900.0,33600.0,34300.0,35000.0,35800.0,36600.0,37300.0,38100.0,39000.0,39800.0,40700.0,41500.0,42400.0
Algeria,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,804.0,813.0,821.0,829.0,838.0,846.0,855.0,864.0,873.0,882.0,891.0,900.0,909.0,918.0,928.0,937.0,947.0,957.0,966.0,976.0,986.0,996.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1130.0,1140.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1220.0,1230.0,1250.0,1260.0,1270.0,1290.0,1300.0,1310.0,1330.0,1340.0,1360.0,1370.0,1390.0,1400.0,1420.0,1430.0,1450.0,1470.0,1480.0,1500.0,1520.0,1540.0,1550.0,1570.0,1590.0,1610.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1840.0,1860.0,1880.0,1900.0,1930.0,1950.0,1970.0,1990.0,2010.0,2040.0,2060.0,2080.0,2110.0,2140.0,2170.0,2180.0,2200.0,2220.0,2240.0,2260.0,2290.0,2310.0,2340.0,2380.0,2410.0,2450.0,2490.0,2530.0,2580.0,2630.0,2680.0,2730.0,2780.0,2830.0,2880.0,2940.0,2990.0,3050.0,3110.0,3170.0,3230.0,3290.0,3350.0,3410.0,3470.0,3530.0,3590.0,3650.0,3710.0,3770.0,3830.0,3890.0,3880.0,4010.0,4020.0,4260.0,4330.0,4690.0,5150.0,5270.0,6150.0,6480.0,6250.0,3950.0,4870.0,5220.0,5550.0,5050.0,5460.0,5880.0,6200.0,6620.0,5830.0,6940.0,7060.0,7130.0,7340.0,7590.0,8070.0,8650.0,9030.0,8840.0,8840.0,9120.0,9330.0,9560.0,9630.0,9390.0,9070.0,8740.0,8890.0,8750.0,8430.0,8380.0,8030.0,7790.0,7940.0,8120.0,8080.0,8360.0,8510.0,8710.0,8860.0,9230.0,9770.0,10100.0,10500.0,10500.0,10700.0,10800.0,10800.0,11000.0,11100.0,11200.0,11300.0,11500.0,11700.0,11800.0,11700.0,11600.0,11500.0,10900.0,11100.0,11200.0,11400.0,11400.0,11400.0,11500.0,11500.0,11600.0,11600.0,11800.0,11900.0,12100.0,12300.0,12500.0,12800.0,13100.0,13300.0,13600.0,13900.0,14200.0,14500.0,14800.0,15200.0,15500.0,15800.0,16200.0,16500.0,16900.0,17200.0,17600.0
Ecuador,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,605.0,608.0,612.0,616.0,620.0,624.0,628.0,632.0,636.0,641.0,644.0,649.0,652.0,657.0,661.0,666.0,669.0,674.0,678.0,683.0,689.0,696.0,702.0,708.0,714.0,721.0,728.0,734.0,742.0,748.0,755.0,761.0,768.0,774.0,781.0,788.0,795.0,801.0,809.0,815.0,821.0,829.0,835.0,843.0,849.0,856.0,863.0,870.0,877.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,898.0,912.0,927.0,942.0,958.0,973.0,989.0,1010.0,1020.0,1040.0,1060.0,1080.0,1100.0,1130.0,1150.0,1180.0,1200.0,1230.0,1250.0,1280.0,1300.0,1330.0,1350.0,1380.0,1410.0,1440.0,1470.0,1510.0,1550.0,1600.0,1650.0,1700.0,1750.0,1790.0,1820.0,1840.0,1860.0,1880.0,1920.0,1950.0,1970.0,1990.0,2010.0,2030.0,2050.0,2070.0,2130.0,2200.0,2260.0,2290.0,2240.0,2200.0,2200.0,2200.0,2200.0,2220.0,2240.0,2260.0,2290.0,2380.0,2340.0,2390.0,2630.0,2590.0,2540.0,2770.0,2990.0,3310.0,3270.0,3450.0,3400.0,3720.0,3700.0,3900.0,3890.0,3930.0,4000.0,4000.0,4100.0,4240.0,4240.0,4360.0,4360.0,4560.0,4870.0,4880.0,5010.0,5150.0,5300.0,5530.0,5710.0,5910.0,6480.0,6700.0,6880.0,7370.0,7650.0,7990.0,8220.0,8400.0,8540.0,8440.0,8090.0,8230.0,8390.0,8460.0,7760.0,8400.0,8240.0,8290.0,8450.0,8430.0,8410.0,8570.0,8580.0,8540.0,8720.0,8830.0,8240.0,8180.0,8350.0,8540.0,8630.0,9180.0,9500.0,9760.0,9810.0,10300.0,10100.0,10300.0,11000.0,11400.0,11800.0,12100.0,11900.0,11600.0,11600.0,11600.0,11400.0,10300.0,10600.0,10800.0,10900.0,11100.0,11200.0,11400.0,11500.0,11700.0,11900.0,12100.0,12300.0,12500.0,12700.0,13000.0,13300.0,13600.0,13900.0,14200.0,14500.0,14800.0,15100.0,15400.0,15700.0,16100.000000000002,16400.0,16800.0,17100.0,17500.0,17900.0,18300.0
Egypt,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1600.0,1610.0,1630.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1720.0,1730.0,1740.0,1760.0,1770.0,1790.0,1800.0,1810.0,1830.0,1840.0,1860.0,1870.0,1890.0,1900.0,1920.0,1930.0,1950.0,1940.0,1930.0,1920.0,1920.0,1910.0,1900.0,1890.0,1890.0,1880.0,1870.0,1870.0,1860.0,1850.0,1840.0,1840.0,1830.0,1820.0,1820.0,1810.0,1800.0,1790.0,1790.0,1780.0,1770.0,1770.0,1760.0,1750.0,1750.0,1740.0,1730.0,1730.0,1720.0,1710.0,1710.0,1700.0,1690.0,1690.0,1680.0,1670.0,1660.0,1650.0,1640.0,1680.0,1710.0,1760.0,1800.0,1840.0,1930.0,2030.0,2140.0,2250.0,2360.0,2340.0,2280.0,2300.0,2430.0,2560.0,2640.0,2670.0,2710.0,2780.0,3030.0,3460.0,3840.0,4040.0,4260.0,4610.0,4660.0,5030.0,5300.0,5500.0,5730.0,5750.0,5810.0,5960.0,6050.0,6090.0,6020.0,6150.0,6200.0,6320.0,6480.0,6670.0,6900.0,7140.0,7420.0,7750.0,7870.0,7910.0,8010.0,8180.0,8400.0,8810.0,9280.0,9760.0,10000.0,10300.0,10300.0,10300.0,10300.0,10400.0,10600.0,10800.0,11000.0,11400.0,11800.0,12000.0,12100.0,12600.0,13000.0,13400.0,13900.0,14400.0,15000.0,15500.0,16100.000000000002,16600.0,17100.0,17600.0,18000.0,18500.0,18900.0,19300.0,19700.0,20200.0,20600.0,21000.0,21500.0,21900.0,22400.0,22900.0,23400.0,23900.0,24400.0,24900.0,25500.0,26000.0
Eritrea,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,605.0,605.0,606.0,607.0,609.0,610.0,611.0,614.0,615.0,617.0,618.0,619.0,622.0,623.0,625.0,626.0,627.0,629.0,631.0,633.0,634.0,635.0,637.0,638.0,641.0,642.0,644.0,645.0,648.0,649.0,651.0,652.0,653.0,655.0,657.0,659.0,660.0,662.0,663.0,666.0,667.0,669.0,670.0,672.0,674.0,676.0,677.0,679.0,680.0,683.0,685.0,686.0,688.0,689.0,692.0,693.0,695.0,696.0,698.0,701.0,702.0,704.0,705.0,708.0,710.0,711.0,713.0,714.0,717.0,719.0,720.0,722.0,723.0,726.0,728.0,729.0,731.0,734.0,735.0,737.0,739.0,740.0,743.0,745.0,746.0,748.0,751.0,752.0,754.0,756.0,757.0,760.0,762.0,764.0,765.0,769.0,773.0,777.0,780.0,783.0,788.0,791.0,796.0,799.0,804.0,807.0,812.0,815.0,820.0,824.0,828.0,832.0,837.0,840.0,845.0,849.0,854.0,857.0,862.0,866.0,871.0,875.0,878.0,883.0,888.0,892.0,897.0,901.0,906.0,910.0,915.0,919.0,929.0,941.0,978.0,962.0,996.0,1010.0,986.0,1000.0,1010.0,1040.0,1070.0,1100.0,1130.0,1160.0,1220.0,1270.0,1340.0,1390.0,1430.0,1390.0,1430.0,1460.0,1470.0,1450.0,1370.0,1360.0,1350.0,1270.0,1400.0,1420.0,1430.0,1420.0,1500.0,1430.0,1240.0,1330.0,1480.0,1460.0,1420.0,1420.0,1570.0,1740.0,1990.0,2430.0,2520.0,2760.0,2980.0,3020.0,2980.0,2810.0,2950.0,2910.0,2700.0,2620.0,2590.0,2480.0,2450.0,2170.0,2210.0,2220.0,2380.0,1340.0,1310.0,1360.0,1410.0,1410.0,1410.0,1560.0,1590.0,1560.0,1580.0,1630.0,1660.0,1690.0,1720.0,1760.0,1790.0,1820.0,1860.0,1890.0,1930.0,1970.0,2010.0,2050.0,2100.0,2140.0,2190.0,2240.0,2280.0,2330.0,2380.0,2440.0,2490.0,2540.0,2600.0,2650.0,2710.0,2770.0,2830.0,2890.0
Spain,1760.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1760.0,1760.0,1770.0,1770.0,1770.0,1780.0,1780.0,1790.0,1800.0,1820.0,1830.0,1850.0,1860.0,1880.0,1910.0,1930.0,1950.0,1970.0,1970.0,1970.0,1970.0,1970.0,1960.0,1960.0,1960.0,1960.0,1960.0,1950.0,1960.0,1970.0,1970.0,1980.0,1980.0,1990.0,2000.0,2000.0,2010.0,2020.0,2010.0,2000.0,2000.0,1990.0,1980.0,2000.0,2080.0,2080.0,2100.0,2200.0,2090.0,2030.0,2060.0,2160.0,2240.0,2250.0,2250.0,2280.0,2260.0,2170.0,2300.0,2260.0,1980.0,2050.0,2100.0,2260.0,2610.0,2820.0,2580.0,2650.0,2730.0,3020.0,2900.0,2690.0,2930.0,2950.0,2960.0,3000.0,3010.0,2900.0,2830.0,2770.0,2880.0,2870.0,2860.0,2920.0,3160.0,3030.0,3060.0,3010.0,2710.0,2870.0,3060.0,3060.0,3110.0,3350.0,3190.0,3150.0,3090.0,3050.0,3230.0,3290.0,3390.0,3460.0,3280.0,3520.0,3390.0,3570.0,3440.0,3460.0,3580.0,3500.0,3460.0,3520.0,3770.0,3860.0,3980.0,3990.0,4090.0,4330.0,4240.0,4600.0,4540.0,4850.0,4560.0,4400.0,4480.0,4290.0,4400.0,4420.0,3340.0,3090.0,3060.0,3350.0,3690.0,3710.0,3950.0,4130.0,4270.0,3900.0,4040.0,4080.0,4040.0,3990.0,4030.0,4410.0,4770.0,4730.0,5030.0,5160.0,5540.0,5700.0,6020.0,5910.0,5860.0,6550.0,7180.0,7900.0,8320.0,8960.0,9590.0,10100.0,10600.0,11600.0,11900.0,12500.0,13700.0,14900.0,16000.0,16400.0,17100.0,17600.0,18000.0,18300.0,18800.0,18800.0,19100.0,19500.0,19700.0,20400.0,21300.0,22900.0,24400.0,26200.0,27500.0,28200.0,28300.0,27900.0,28400.0,29000.0,29700.0,30700.0,31900.0,33200.0,34800.0,35900.0,36300.0,36800.0,37300.0,38000.0,38900.0,39500.0,39200.0,37400.0,37300.0,36900.0,35800.0,35400.0,36000.0,37400.0,38500.0,39500.0,40300.0,40800.0,36200.0,38000.0,39700.0,40800.0,41900.0,42600.0,43200.0,43800.0,44400.0,45000.0,45700.0,46500.0,47400.0,48300.0,49300.0,50300.0,51400.0,52500.0,53600.0,54800.0,56000.0,57200.0,58400.0,59700.0,60900.0,62300.0,63600.0,65000.0,66400.0,67800.0,69300.0
Estonia,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1590.0,1860.0,1790.0,1660.0,1660.0,1520.0,1660.0,1890.0,2140.0,1980.0,2190.0,2150.0,2210.0,2340.0,2290.0,2350.0,2550.0,2380.0,2630.0,2330.0,2230.0,2140.0,2340.0,2430.0,2590.0,2390.0,2590.0,2720.0,2590.0,2670.0,2370.0,2080.0,1670.0,1530.0,2000.0,2300.0,2650.0,2840.0,2890.0,3030.0,3120.0,3340.0,3540.0,3560.0,3500.0,3390.0,3360.0,3560.0,3950.0,4090.0,4350.0,4570.0,4770.0,4540.0,4300.0,4220.0,4150.0,4080.0,3990.0,3910.0,3820.0,4240.0,4770.0,5200.0,5610.0,5530.0,5770.0,5900.0,6070.0,6450.0,6920.0,6920.0,7290.0,7060.0,7570.0,7880.0,7970.0,7690.0,8590.0,8980.0,9330.0,9660.0,10100.0,10200.0,10900.0,11100.0,11100.0,11900.0,12100.0,12300.0,12600.0,12800.0,13000.0,13200.0,13500.0,13900.0,14400.0,14900.0,15400.0,15500.0,16000.0,16200.0,17100.0,18300.0,16900.0,15100.0,13000.0,11900.0,12000.0,12700.0,13600.0,15500.0,16300.0,16200.0,17800.0,19000.0,20400.0,22100.0,23700.0,26100.0,28800.0,31100.0,29600.0,25300.0,26000.0,28000.0,29000.0,29500.0,30500.0,31000.0,32000.0,33800.0,35100.0,36400.0,35300.0,38200.0,38300.0,39100.0,40600.0,42100.0,43600.0,45000.0,46600.0,48000.0,49500.0,50900.0,52200.0,53500.0,54700.0,56000.0,57200.0,58400.0,59700.0,61000.0,62300.0,63600.0,65000.0,66400.0,67800.0,69300.0,70800.0,72300.0,73900.0,75400.0,77100.0
Ethiopia,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,603.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,607.0,608.0,608.0,608.0,608.0,608.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,614.0,615.0,616.0,617.0,617.0,618.0,619.0,623.0,627.0,630.0,634.0,638.0,641.0,646.0,650.0,653.0,657.0,660.0,664.0,667.0,671.0,674.0,677.0,681.0,684.0,687.0,692.0,695.0,698.0,701.0,705.0,708.0,711.0,714.0,717.0,720.0,723.0,732.0,739.0,770.0,756.0,782.0,793.0,773.0,783.0,792.0,815.0,831.0,840.0,924.0,940.0,967.0,975.0,986.0,971.0,977.0,1000.0,1010.0,1030.0,1030.0,1000.0,972.0,964.0,956.0,921.0,956.0,978.0,944.0,906.0,913.0,863.0,785.0,811.0,853.0,833.0,812.0,767.0,688.0,606.0,661.0,659.0,677.0,737.0,737.0,691.0,706.0,728.0,766.0,755.0,718.0,793.0,862.0,930.0,1010.0,1090.0,1150.0,1260.0,1360.0,1440.0,1550.0,1660.0,1780.0,1900.0,2020.0,2100.0,2220.0,2320.0,2400.0,2460.0,2550.0,2670.0,2810.0,2960.0,3120.0,3280.0,3430.0,3580.0,3710.0,3840.0,3950.0,4050.0,4150.0,4240.0,4330.0,4430.0,4520.0,4620.0,4720.0,4820.0,4920.0,5030.0,5140.0,5250.0,5360.0,5480.0,5590.0,5710.0
Finland,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1440.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1560.0,1560.0,1570.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1630.0,1630.0,1640.0,1650.0,1660.0,1670.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1780.0,1660.0,1780.0,1800.0,1760.0,1780.0,1640.0,1860.0,2040.0,2110.0,2090.0,2120.0,2210.0,2230.0,2240.0,2330.0,2240.0,2170.0,2160.0,2140.0,2060.0,2230.0,2280.0,2260.0,2280.0,2360.0,2360.0,2410.0,2460.0,2560.0,2500.0,2370.0,2490.0,2590.0,2760.0,2910.0,3010.0,3090.0,2980.0,3090.0,3030.0,2950.0,3120.0,3210.0,3230.0,3330.0,3400.0,3390.0,3490.0,3530.0,3590.0,3750.0,3910.0,3710.0,3490.0,3510.0,2930.0,2540.0,3070.0,3420.0,3490.0,3810.0,4050.0,4120.0,4310.0,4430.0,4740.0,5020.0,5040.0,4940.0,4780.0,4730.0,5010.0,5540.0,5730.0,6080.0,6380.0,6650.0,6310.0,5970.0,6160.0,6160.0,6850.0,6830.0,6390.0,6830.0,6890.0,7330.0,7680.0,7880.0,8470.0,8660.0,8620.0,9270.0,9630.0,9810.0,10200.0,10100.0,10700.0,11500.0,12400.0,12700.0,13000.0,13600.0,14300.0,14700.0,14900.0,15200.0,16700.0,18100.0,18500.0,19800.0,21000.0,21600.0,21800.0,21700.0,21700.0,22100.0,23600.0,24900.0,25300.0,26000.0,26600.0,27300.0,28100.0,28700.0,29900.0,31300.0,33000.0,32900.0,30800.0,29600.0,29300.0,30300.0,31500.0,32500.0,34500.0,36300.0,37800.0,39900.0,40800.0,41400.0,42200.0,43700.0,44800.0,46400.0,48700.0,48800.0,44700.0,45900.0,46800.0,46000.0,45300.0,45000.0,45100.0,46200.0,47600.0,48000.0,48600.0,47400.0,48900.0,49600.0,50500.0,51200.0,51900.0,52600.0,53300.0,54000.0,54800.0,55600.0,56600.0,57600.0,58800.0,60000.0,61200.0,62500.0,63900.0,65300.0,66700.0,68100.0,69600.0,71100.0,72600.0,74200.0,75700.0,77400.0,79000.0,80800.0,82500.0,84300.0
